dog.1006.jpg,463,437
dog.149.jpg,577,323
dog.1025.jpg,345,555
dog.1028.jpg,322,578
dog.131.jpg,414,486
dog.119.jpg,527,373
dog.1066.jpg,331,569
dog.113.jpg,678,222
dog.1081.jpg,404,496
dog.152.jpg,347,553
dog.1042.jpg,713,187
dog.1062.jpg,29,871
dog.1.jpg,471,429
dog.1008.jpg,829,71
dog.117.jpg,371,529
dog.1078.jpg,214,686
dog.133.jpg,445,455
dog.156.jpg,271,629
dog.128.jpg,438,462
dog.1015.jpg,102,798
dog.1027.jpg,107,793
dog.151.jpg,347,553
dog.114.jpg,458,442
dog.1033.jpg,296,604
dog.1067.jpg,337,563
dog.1026.jpg,595,305
dog.116.jpg,335,565
dog.1045.jpg,222,678
dog.132.jpg,734,166
dog.1052.jpg,70,830
dog.1063.jpg,104,796
dog.130.jpg,431,469
dog.118.jpg,325,575
dog.1022.jpg,383,517
dog.12.jpg,400,500
dog.127.jpg,146,754
dog.14.jpg,644,256
dog.1018.jpg,371,529
dog.1001.jpg,526,374
dog.115.jpg,123,777
dog.148.jpg,565,335
dog.158.jpg,471,429
dog.112.jpg,563,337
dog.101.jpg,522,378
dog.104.jpg,185,715
dog.1021.jpg,509,391
dog.1076.jpg,604,296
dog.1003.jpg,279,621
dog.145.jpg,146,754
dog.1004.jpg,128,772
